State,ratePer100k,coordLon,coordLat,Nuclear Proximity Value,Wind Proximity Value,Solar Proximity Value,Coal Proximity Value,Gas Proximity Value,Hydroelectric Proximity Value,Oil Proximity Value,Biomass Proximity Value,Waste Proximity Value
"Gallatin County, Illinois",97.8,-88.238563,37.770001,11915.762994903525,5052.283167455213,730.9088966674452,57318.01218468559,47050.24059961269,6088.567066292076,1350.2907051153124,637.55598212703,496.0611870213701
"Brantley County, Georgia",97.7,-81.96997,31.216648,10692.754176105838,307.6987925497607,1652.9243534167285,25561.156149859762,39335.20916768807,4922.365799274382,3785.3792679109483,1264.3191488232987,959.7028170894632
"Wayne County, Kentucky",97.7,-84.844614,36.837888,16958.060349920124,2967.2941403028344,1276.0592853389658,47657.25575597814,48023.40192456996,10479.889367566946,2031.5783325782818,750.4313829702371,735.4580990504177
"Oswego County, New York",97.5,-76.313145,43.391821,30127.885430361304,3840.99002633266,1729.9627721188808,14300.636891116732,41505.32731382336,11696.788664709076,11382.042747861191,285.549515983857,1213.1097296954408
"Pamlico County, North Carolina",97.5,-76.775886,35.105356,12643.261822647673,1268.3930018984163,3003.042322215918,19953.120744898886,35990.293375635825,5451.25352878139,4098.115471868798,506.7578796256456,1432.7962937073
"Hancock County, Tennessee",97.5,-83.23135,36.517795,17644.273933308068,2683.6090548962493,1611.1364709539923,42916.750069950125,51704.47198605853,10932.157097435618,2553.9105296184944,715.3554114752584,882.0731534742861
"Grant County, Kentucky",97.5,-84.602069,38.688104,15386.871886831508,4184.181487337929,1326.6832562815366,61133.0038581567,50065.911268524724,7904.436250016165,2169.0552271982415,586.2168328542688,786.9316744129768
"Ripley County, Missouri",97.4,-90.791802,36.627212,9656.648857526716,5297.635227965943,454.0919773978576,38262.226551229876,45958.19896036259,4926.719164290915,1137.4204626440103,599.5752144202555,308.60112311448324
"Washington County, Missouri",97.4,-90.785675,37.953147,9215.868513085612,6104.527013903335,422.41706785253166,45454.30651471281,42548.626118474305,5005.267432185063,1449.6217120963584,497.42373703587054,347.12703756750346
"Meade County, Kentucky",97.4,-86.132811,37.934298,14107.82305159828,4346.850168340257,1083.4273868710059,60931.791622789635,49093.36418207863,7724.32670774835,1568.1780654670936,777.0251889632079,645.345683962604
"Mason County, Illinois",97.2,-89.898924,40.286475,13592.82773241519,8385.393120136325,420.0598368110814,51230.133858845074,37573.917500880474,3887.542072992194,1606.4221573709233,446.8322558727866,392.1769871931713
"East Carroll Parish, Louisiana",97.0,-91.19516,32.770972,8732.789086203822,3947.412257327257,425.3259521000291,25811.001628950027,52866.23077748933,3680.581327332209,582.2516997450468,1137.8239370432623,289.8752828454083
"Muhlenberg County, Kentucky",96.8,-87.14704,37.23809,12687.057764337904,4146.403016373326,930.8677605483786,59084.80288511638,58438.9785471554,7078.240472966294,1333.0630391544335,774.2994756843821,542.5850350281962
"Caldwell County, Kentucky",96.8,-87.87922,37.127446,11857.96913591954,4364.231489679917,820.9097259382897,54999.065607024124,48732.21533022118,7104.4868485211655,1181.4870240190476,697.1988658312418,491.38169958806355
"McNairy County, Tennessee",96.8,-88.542589,35.177181,11504.427088289232,3020.6315000036493,2043.1590647412936,40732.41946588487,53896.31286734939,7362.881376175397,1347.9992611442472,1033.0137494021324,465.6056219425153
"Monroe County, Arkansas",96.8,-91.218021,34.777729,8328.490600105075,5030.2813087811555,396.7293584642763,32217.62228025044,48217.29631606455,4272.598591522419,794.0304277608575,862.7147274912905,248.93349869070784
"Daviess County, Kentucky",96.7,-87.094971,37.747732,12653.240101059451,4656.9663557902095,956.3481021630233,82004.56005014095,49447.84087348635,7244.852319348931,1415.3480162329463,810.6651829962383,568.2436475342224
"Houston County, Tennessee",96.6,-87.70333,36.304687,11871.874245948104,3527.0998615096096,870.0440836805606,70895.34544996556,51676.69576891762,7370.40678060498,1143.474516352901,777.9029602615946,518.6983758478495
"Worth County, Georgia",96.5,-83.861186,31.535712,10107.415309763674,578.4216819113024,1696.9976819480892,26086.342009640815,43500.4248016238,6046.9170171335645,2379.1602867314373,1137.7952265991444,1038.627833820215
"Logan County, Arkansas",96.3,-93.768119,35.227532,9153.828548181626,8065.327748052213,373.0728136069506,28004.839597121147,46613.39736835774,4190.6218326370745,841.4241511380376,645.9503613988836,205.8332113511939
"Crittenden County, Kentucky",96.1,-88.095078,37.332496,11818.606287561393,4628.373912434934,776.0141859200023,55921.90506594864,48400.36371129053,6998.713932139801,1243.692476763133,676.8187936658314,481.4476273657363
"Monroe County, Missouri",96.1,-91.973958,39.520553,9361.147843326538,7441.640779754167,287.0414192405036,34197.336693586745,36674.3974569072,3551.7652734859566,2004.6097215887166,427.76389645340123,312.80962989995066
"Hardeman County, Tennessee",96.1,-89.017224,35.22229,10364.248635799162,3411.1144023779098,793.5513419966926,39581.25033807389,55533.31622904872,6256.689951721265,1015.9831909524862,878.1146909474147,426.7268140846633
"Sussex County, Virginia",96.0,-77.210307,36.972121,18298.20361308651,2101.626150390422,3366.950008446214,28965.82869330187,46917.53885753781,7787.44621142691,6262.670240164454,677.1665409256458,1870.9519252239231
"Vermillion County, Indiana",96.0,-87.440231,39.763164,15364.900896736126,8040.71593179724,879.0556544354258,55999.62912630083,49988.24218509035,5801.126521419512,1433.414395770989,570.2148643545014,539.9578178232446
"Harmon County, Oklahoma",95.9,-99.897993,34.694761,2165.9694000866607,16427.073067810423,499.50801072757184,13041.493244090394,29927.554178213355,1117.0360524608523,515.0808550718452,181.94868102610536,66.31162997122549
"Mercer County, Kentucky",95.9,-84.849691,37.785009,15502.949867262032,3618.9148462014964,1234.7744116127224,51638.175122160865,58877.47030524167,8653.43134689684,1794.5860610987636,650.766212807459,724.3298735008514
"De Witt County, Illinois",95.8,-88.908946,40.171701,30069.745107078117,10915.88003483833,511.61529722789413,48254.66607981453,43412.10761137593,4620.43916610441,1596.2635160291422,488.4335566133439,493.9071096359895
"Tunica County, Mississippi",95.8,-90.348008,34.709638,9021.719263308512,3889.1128797520414,505.2232236879347,36051.539958221525,52669.8410923257,4758.598971770913,842.0035939954869,853.661363368533,281.86388612966243
"Scott County, Indiana",95.4,-85.762718,38.698198,14672.974376782282,4837.584947292614,1178.1980487651713,62320.41283761816,49038.10727771629,7409.459267969828,1710.3486688848802,631.8900138093081,694.5173173748797
"Greer County, Oklahoma",95.4,-99.459421,34.915219,2256.4476594573316,16784.64069193811,471.0092074933487,13598.70688599502,31489.676637958786,1179.3795954715197,519.4042448367289,197.52259032476067,69.16381764024152
"Marion County, Kentucky",95.3,-85.287195,37.569587,15288.70392917935,3649.2716114045534,1183.282420345649,51621.34045359917,48069.14947379376,8718.050973219884,1713.9135566209861,714.4373741537948,694.3847814412849
"Greensville County, Virginia",95.3,-77.537371,36.721194,17165.847159737456,2034.399617256901,3805.4405194316187,28523.92593030839,51211.88057480529,8629.622605568162,5240.969525181003,637.521216863719,1703.4760710148805
"Scott County, Tennessee",95.2,-84.506554,36.453953,18315.819076106432,2766.1620528983076,1347.267444631303,46845.310547726986,47415.63393318145,11126.40277064301,2021.9767874458614,741.5181558733128,766.2854664204615
"Sharp County, Arkansas",95.1,-91.520168,36.178493,8231.621298031794,5929.2698304514815,399.9563144468428,36264.74482451691,44610.18005902039,4766.947224168289,1012.4640992174275,615.0258984542694,259.06807958836896
"Heard County, Georgia",95.1,-85.1134,33.309334,13100.103335005157,1272.765053731346,1654.1997700045508,51792.04566953571,87949.49421018749,9860.99593550356,1794.6826303817168,1087.8154844101196,842.9803583420655
"Hardin County, Kentucky",95.1,-85.917039,37.746047,14448.996498469534,4097.6753762686385,1113.593380798487,57506.747866605045,48325.32009080498,8156.161034952011,1630.4442551604334,755.6258547894505,654.9672249096602
"Glascock County, Georgia",95.0,-82.609847,33.235927,16439.43311297608,1165.0075476992656,2075.336729707125,32893.5098703384,51672.53135432958,9588.076812210305,2569.511693300404,898.9575537069668,1101.1219901735005
"Emporia City, Virginia",95.0,-77.541306,36.691841,17079.775835632056,2026.0019306558388,3872.9312566436893,28640.55115222365,50950.792842971176,8746.328796889484,5197.094493256736,645.9913175712438,1693.982876624805
"Logan County, Kentucky",94.9,-86.865922,36.85949,13073.626583883912,3720.9324906802613,986.1577595733029,53028.58257862851,50444.01170520688,7637.207490675605,1358.4703133347207,781.0397109758483,582.4057924394199
"Macoupin County, Illinois",94.9,-89.877035,39.19403,12186.41670052237,6961.138822181002,458.89234517041905,51102.683407305376,41581.29826964478,4300.015358607887,1595.84367118908,500.0084069701674,400.43605908894284
"Lauderdale County, Tennessee",94.8,-89.54174,35.762745,10033.483565595889,4024.6574402936535,620.3302607851856,42470.809804667064,60005.08969102029,5358.958161838687,1030.009169948124,762.5215569521761,367.1268255673739
"Scotland County, North Carolina",94.5,-79.47868,34.786334,17412.921656276216,1665.9711119043375,6499.675315046666,30913.077560211852,53593.871773059975,7594.04894141278,3881.961519725683,761.102189364962,1488.1771635117245
"Macon County, Illinois",94.5,-88.947076,39.851176,17211.933334994377,9669.932955030039,525.9108942657043,58364.79358851684,43853.87937805352,4734.995695708859,1658.33015434088,489.2012242663651,455.45568653244845
"Johnson County, Illinois",94.5,-88.882358,37.474558,11028.513391950584,4956.3899452760725,632.7749900957899,58173.68140986027,48878.19267366176,5888.842034557521,1323.1765651335443,626.1189852024766,432.08535357058895
"Cocke County, Tennessee",94.5,-83.174767,35.947227,18543.160929110934,2486.131348047311,1682.6604408078583,41349.63457934183,51391.83787474428,12889.700026377051,2323.507623726783,731.1444884685109,938.0842068723293
"Morgan County, Missouri",94.2,-92.850304,38.381506,7812.381414436413,7879.145215612512,276.8981821284942,31841.81869474543,37792.80106330389,4336.921021779184,1666.4124064836742,419.63323777096247,262.97256641660067
"Pulaski County, Missouri",94.0,-92.1773,37.824257,9055.55552481543,6984.115694695091,366.3762926487419,33728.97692683158,40057.35591912597,4419.604998216208,1452.4107852580623,482.1931146381527,288.7456625349471
"Massac County, Illinois",93.9,-88.714109,37.178592,10759.99029267474,4638.246027430154,651.3175150861987,78532.08664877313,51783.037503073814,6463.24170509909,1238.7891164062594,660.0745592653702,450.19977138006124
"Itawamba County, Mississippi",93.8,-88.40269,34.292221,11149.115327886571,2247.280525068815,855.9522887636691,36613.20327743593,53901.500332713935,7028.861684958261,1284.0541018855824,1030.7870874644477,472.1112329466156
"Tallahatchie County, Mississippi",93.7,-90.197125,33.983144,8902.77906393959,3330.298822311526,513.3771716694023,31721.945020542254,53244.36725412603,4473.770894912327,785.6660150579849,948.1845130119838,311.12821786356005
"Jessamine County, Kentucky",93.7,-84.587046,37.884455,15784.196801472772,3542.5539709722007,1274.4579127913007,51280.33473586259,58115.92297486057,8586.237037610035,2040.6654166922754,644.6928426835391,743.1592275578264
"Richland County, Illinois",93.7,-88.088315,38.725943,12877.443761076356,6133.3782927295715,731.2171991038011,60243.666117530076,46713.289509150614,5497.91838569195,1468.9856562407817,591.379695931715,484.68633013449534
"Adams County, Ohio",93.6,-83.517043,38.848346,15523.459851899053,3811.688418915669,1399.4709529345284,61582.443610233415,49509.20624334577,8152.757959163052,2247.4559560724997,628.0142808889918,831.5913187610113
"Meigs County, Tennessee",93.6,-84.815615,35.503802,43585.915742891695,2359.8852275885906,1359.4507009398492,44721.321972459984,49435.449724025115,14891.16707406435,1932.61742820357,1074.450253823626,774.6126708052773
"Lincoln County, Missouri",93.3,-90.928671,39.003625,10226.34557198361,6821.235936717725,380.91876270420653,44719.11341759362,40053.007437342225,4097.198866071043,1609.8654144449745,496.0422991450146,336.0800375880466
"Onslow County, North Carolina",93.0,-77.400612,34.741545,14034.337945240084,1185.5454054759064,3337.8134567167904,21300.978241475423,38253.83183407373,5700.526059065687,3889.093702613218,539.4730766595826,1414.2946353384355
"Wayne County, Missouri",93.0,-90.512622,37.107087,9934.184997853561,5539.796493281367,466.4764051276834,41409.97181077601,45706.714378978344,5234.119062842992,1256.423521484098,567.0852810249403,339.9256199542601
"Stoddard County, Missouri",93.0,-89.969639,36.850777,9754.617487213434,5062.042729077973,526.5597502817536,44974.123644324456,49445.96780662565,5072.526387692369,1230.4115690582762,619.7156890025879,325.56382282135735
"Taylor County, Kentucky",93.0,-85.343425,37.350402,15125.60339157825,3499.129200203028,1178.7250897147817,50349.29849043041,48198.204790581614,9113.566814533056,1717.0580241781217,727.4653795891368,835.5157864230049
"Tishomingo County, Mississippi",92.9,-88.228366,34.723482,12225.273635732885,2511.3844060220918,996.7680414014842,39239.74246111524,54131.083336877695,8133.400179099071,1320.505337096523,1081.062365184517,478.9659577025205
"Harrison County, Indiana",92.9,-86.097474,38.233745,14361.032585495677,4571.911971817444,1118.8147094961034,62068.06102103136,51116.477353489434,7683.440651203851,1601.1177387041353,734.495663762936,661.0395656540629
"Green County, Kentucky",92.9,-85.538944,37.265597,14793.07165703434,3515.401350527929,1160.6359497718063,50550.10857469443,47525.69534351048,9076.87167610654,1656.0245200535019,737.8587418454595,701.4778913328178
"Hamilton County, New York",92.9,-74.385121,43.612034,11329.861627289107,3387.9112284389216,1419.130306009735,9631.266704137606,33537.50953475695,13068.190481725205,5056.767660018543,317.2662468709971,1144.6634577284972
"Turner County, Georgia",92.7,-83.636891,31.700824,10659.254969296459,601.2266893781266,1730.9257277257566,27412.44248985434,43544.38446794106,6152.720849405145,2370.488948842789,1117.037444090556,962.4383811402431
"Jefferson County, New York",92.6,-75.89664,44.019125,14752.911970188523,4218.746516163001,1760.875138354409,11656.993494700233,32774.55930465272,14744.701044213249,5500.555468220658,297.0194384013427,1438.9927243787688
"Morgan County, Tennessee",92.6,-84.590381,36.098632,21076.23474389073,2658.3504390337785,1348.1105689947422,51161.31913145785,48008.85347712261,12167.198861168401,1974.7972835656462,808.7069234086186,754.6145919176681
"Scott County, Mississippi",92.5,-89.529197,32.401463,8633.688438954323,1940.275933060737,649.9621607642052,27127.15434466853,54904.48731892798,4299.525891418868,1044.4964456256253,1099.8623155511948,398.36983417925666
"Henderson County, Kentucky",92.4,-87.564405,37.818482,12380.64714458467,5388.146216556412,866.4031816425087,72741.94526174467,49454.35288017915,6395.6746335067055,1265.604979722783,696.2781046899787,504.022529877514
"Prentiss County, Mississippi",92.2,-88.552652,34.631502,11146.024024812656,2540.796332704859,880.3340135565347,37695.03183484316,54200.98767468186,7045.7066890221,1312.3880263060764,1014.2535615818493,459.43139947836664
